id,node_id,position 
239463806,2472382801,2
239463806,2472382807,3
239463806,2472382816,4
239463806,2472382835,5
239463806,204103984,6
239463806,204103987,7
239463806,204103990,8
239463806,204103994,9
239472144,2472459453,0
239472144,2472459444,1
239472144,2472459439,2
239472144,2472459435,3
239472144,2472459433,4
239472144,2472459431,5
239472144,2472459429,6
239472144,2472459425,7
239472144,2472459421,8
239472144,2472459418,9
239472144,2472459415,10
239472144,2472459413,11
239472144,2472459410,12
239472144,2472459405,13
239472144,2472459396,14
239472144,2472459391,15
239472144,2472459386,16
239472144,2472459384,17
239472144,2472459382,18
239472144,2472459394,19
239488537,2472625791,0
239488537,2472625790,1
239488537,2472625789,2
239488537,2472625788,3
239488537,2472625787,4
239488537,2472625786,5
239488537,2472625785,6
239494792,2472720469,0
239494792,2472720460,1
239494792,2472720458,2
239494792,2472720457,3
239506462,310484804,0
239506462,2472815156,1
239506462,2472815154,2
239506462,2472815153,3
239506462,2472815152,4
239506462,2472815150,5
239506462,2472815149,6
239506462,2472815148,7
239506462,2472815147,8
239506462,2472815146,9
239506462,2472815145,10
239506462,2472815144,11
239506462,2472815142,12
239506462,2472815136,13
239506462,2472815133,14
239506462,2472815131,15
239506462,2472815130,16
239573999,2473512343,0
239573999,2473512349,1
239584823,2473605154,0
239584823,202496243,1
239584823,2473605152,2
239614010,202286356,0
239614010,3270643178,1
239614010,202289241,2
239625418,2474085466,0
239625418,2474085465,1
239632687,2810455026,0
239632687,4643402886,1
239632687,4643402887,2
239632687,4643402888,3
239632687,4643403394,4
239632687,2810455028,5
239632687,4643402885,6
239632687,2810455030,7
239632687,4643402884,8
239632687,2810455031,9
239632687,4641414952,10
239632687,2810455032,11
239632687,4655443851,12
239632687,4655443855,13
239632687,4655443852,14
239632687,4655443854,15
239632687,2810455037,16
239632687,4655443853,17
239632687,2474152610,18
239632687,2474152656,19
239632687,2474152678,20
239632687,2474152728,21
239643882,2474244404,0
239643882,2474244399,1
239643882,2474244397,2
239654378,2474351517,0
239654378,3768233332,1
239654378,2474351499,2
239654378,2474351426,3
239654378,2474351407,4
239654378,3768233323,5
239654378,2474351411,6
239654378,2474351416,7
239654378,2474351456,8
239654378,2474351512,9
239654378,3768233334,10
239654378,2474351536,11
239654378,2474351545,12
239654378,202262135,13
239654378,2474351576,14
239654378,2474351581,15
239654378,3768233338,16
239654378,2474351563,17
239654378,2474351550,18
239654378,2474351540,19
239654378,2474351507,20
239654378,2474351485,21
239654378,3768233329,22
239654378,2474351468,23
239654378,2474351439,24
239654378,3768233327,25
239654378,2474351490,26
239654378,3768233331,27
239654378,2474351531,28
239654378,3768233336,29
239654378,3768233339,30
239658670,2474382701,0
239658670,2474382683,1
239666085,2474429022,0
239666085,2474429036,1
239995956,2477638539,0
239995956,2477638541,1
239995956,2477638544,2
239995956,2477638551,3
239995956,2477638553,4
240003179,2477701274,0
240003179,2477701278,1
240003179,2477701280,2
240003179,2477701282,3
240009787,2477774854,0
240009787,2477774863,1
240009787,2477774867,2
240009787,2477774869,3
240009787,2477774873,4
240015332,2477826399,0
240015332,2477826397,1
240015332,2477826394,2
240015332,2477826392,3
240015332,2477826390,4
240015332,2477826388,5
240015332,2477826384,6
240024859,2477927392,0
240024859,2477927386,1
240024859,2477927384,2
240024859,2477927383,3
240024859,2477927382,4
240024859,2477927385,5
240024859,2477927387,6
240024859,2477927388,7
240024859,2477927389,8
240024859,2477927390,9
240024859,2477927395,10
240024859,2477927396,11
240024859,2477927398,12
240024859,2477927393,13
240024859,2477927392,14
240035757,2478045918,0
240035757,3466068930,1
240035757,2478045915,2
240035757,2478045914,3
240035757,2478045913,4
240035757,2478045907,5
240035757,2478045906,6
240035757,2478045905,7
240035757,2478045904,8
240035757,2478045903,9
240035757,2478045901,10
240035757,203543116,11
240044730,2478128048,0
240044730,2478128050,1
240044730,2478128046,2
240044730,2478128042,3
240044730,2478128036,4
240044730,2478128033,5
240044730,2478128029,6
240044730,2478128031,7
240053340,2478215748,0
240053340,2478215747,1
240053340,2478215741,2
240053340,2478215740,3
240053340,2478215738,4
240053340,2478215739,5
240053340,2478215742,6
240053340,2478215744,7
240053340,2478215736,8
240053340,204075153,9
240053340,2478205838,10
240053340,2478205837,11
240053340,2478205834,12
240053340,2478205835,13
240053340,2478205836,14
240053340,2478205839,15
240053340,2478205840,16
240053340,2478205844,17
240053340,2478205851,18
240053340,2478205865,19
240053340,2478205897,20
240053340,2478205907,21
240058300,2478280283,0
240058300,2478280287,1
240128038,2478918556,0
240128038,2478918477,1
240128038,2478918433,2
240128038,2478918521,3
240128038,2478918547,4
240128038,2478918523,5
240128038,2478918556,6
240142683,2479041198,0
240142683,202247693,1
240142683,2479041193,2
240149417,2479108641,0
240149417,2479108656,1
240163136,2479178168,0
240163136,2479178173,1
240163136,2479178175,2
240163136,2479178178,3
240163136,2479178179,4
240163136,2479178180,5
240163136,2479178177,6
240163136,2479178172,7
240163136,2479178171,8
240163136,2479178166,9
240163136,2479178160,10
240163136,2479178158,11
240163136,2479178144,12
240167841,2479253698,0
240167841,3584158565,1
240167841,2479253681,2
240188409,2479441882,0
240188409,2479441888,1
240188409,2479441890,2
240197249,2479519934,0
240197249,2479519935,1
240197249,2479519936,2
240197249,2479519943,3
240197249,2479519961,4
240197249,2479519965,5
240197249,2479519971,6
240197249,2479519973,7
240197249,2479519977,8
240197249,2479519983,9
240197249,2479519989,10
240197249,2479519999,11
240197249,2479520006,12
240197249,2479520020,13
240197249,2479520032,14
240197249,2479520049,15
240197249,2479520053,16
240197249,2479520060,17
240197249,2479520064,18
240197249,2479520097,19
240197249,2479520163,20
240197249,2479520187,21
240197249,203783235,22
240197249,2479520230,23
240268875,2480050031,0
240268875,2480050011,1
240268875,2480049987,2
240268875,2480049989,3
240268875,2480049986,4
240268875,2480050005,5
240268875,2480050012,6
240268875,2480050017,7
240268875,2480050024,8
240268875,2480050025,9
240268875,2480050031,10
240273149,2480090122,0
240273149,2480090120,1
240273149,2480090116,2
240273149,2480090112,3
240273149,2480090110,4
240273149,2738315533,5
240273149,2480090114,6
240279983,2480155984,0
240279983,2480155981,1
240279983,2480155979,2
240279983,2480155977,3
240279983,2480155976,4
240279983,2480155978,5
240279983,2480155980,6
240279983,2480155982,7
240285579,2480225408,0
240285579,2480225406,1
240285579,2480225405,2
240285579,2480225403,3
240285579,2480225400,4
240285579,2480225398,5
240285579,2480225397,6
240285579,2480225399,7
240285579,2480225402,8
240285579,2480225404,9
240285579,2480225407,10
240285579,2480225409,11
240285579,2480225412,12
240285579,2480225413,13
240285579,2480225411,14
240285579,2480225410,15
240285579,2480225408,16
240290576,2480270800,0
240290576,2480270777,1
240295860,2480334338,0
240295860,2480334341,1
240302995,2480417167,0
240302995,2480417159,1
240302995,2480417124,2
240302995,3789267702,3
240302995,2480417114,4
240302995,3789267697,5
240302995,2480417110,6
240302995,2480417105,7
240302995,2480417103,8
240302995,2480417094,9
240302995,2480417096,10
240302995,2480417099,11
240302995,2480417101,12
240302995,2480417107,13
240302995,2480417112,14
240302995,3789267700,15
240302995,2480417118,16
240302995,3789267704,17
240302995,2480417151,18
240302995,2480417178,19
240302995,3789267725,20
240302995,3789267730,21
240302995,2480417182,22
240302995,2480417188,23
240302995,2480417192,24
240302995,2480417196,25
240302995,3789267738,26
240302995,2480417199,27
240302995,2480417198,28
240302995,2480417190,29
240302995,3789267734,30
240302995,3789267733,31
240302995,2480417181,32
240302995,3789267729,33
240302995,2480417169,34
240302995,2480417167,35
240312385,2480510477,0
240312385,2738675840,1
240312385,2480510476,2
240312385,2480510475,3
240312385,2480510474,4
240312385,2480510472,5
240312385,2584372586,6
240312385,2480510470,7
240312385,2480510468,8
240312385,2480510466,9
240312385,2480510464,10
240312385,2584372564,11
240312385,2480510456,12
240318823,2480594387,0
240318823,2480594379,1
240318823,2480594359,2
240318823,2480594349,3
240318823,2480594288,4
240318823,2480594277,5
240318823,2480594275,6
240318823,2480594274,7
240318823,2480594273,8
240318823,2480594271,9
240318823,2480594270,10
240322571,2480637783,0
240322571,2480637788,1
240322571,2480637798,2
240322571,2480637805,3
240322571,2480637811,4
240322571,2480637813,5
240322571,2480637809,6
240322571,2480637796,7
240378311,2481207208,0
240378311,2481207206,1
240378311,2481207204,2
240378311,2481207197,3
240378311,2481207195,4
240378311,2481207193,5
240378311,2481207187,6
240378311,2481207171,7
240378311,2481207164,8
240378311,2481207159,9
240378311,2481207149,10
240378311,4674968586,11
240378311,2481207120,12
240382822,203532497,0
240382822,2481240277,1
240382822,2481240278,2
240382822,203593976,3
240382822,2481240274,4
240382822,2481240272,5
240382822,2481240271,6
240382822,2481240273,7
240382822,2481240275,8
240382822,2481240276,9
240382822,2481240279,10
240382822,2481240283,11
240382822,2481240285,12
240382822,2481240286,13
240382822,2481240287,14
240382822,2481240291,15
240382822,2481240296,16
240382822,2481240310,17
240382822,2481240311,18
240382822,2481240313,19
240382822,2481240314,20
240382822,2481240320,21
240382822,3468724455,22
240382822,2481240327,23
240382822,3468724456,24
240382822,2481240339,25
240382822,4279885627,26
240382822,3468724465,27
240382822,3468724476,28
240382822,2481240359,29
240382822,2481240360,30
240382822,3468724484,31
240382822,2481240366,32
240382822,2481240368,33
240382822,2481240371,34
240382822,2481240374,35
240386986,2481279238,0
240386986,4674944300,1
240386986,4674943546,2
240386986,2481279231,3
240386986,2481279230,4
240386986,2481279229,5
240390822,2481311127,0
240390822,2481311124,1
240390822,2481311118,2
240390822,2481311117,3
240390822,2481311113,4
240390822,2481311112,5
240390822,2481311115,6
240390822,2481311119,7
240390822,2481311120,8
240390822,2481311123,9
240390822,2481311125,10
240390822,2481311128,11
240390822,2481311130,12
240390822,2481311132,13
240390822,2481311131,14
240390822,2481311127,15
240394835,2481341854,0
240394835,2481341855,1
240394835,2481341857,2
240394835,2481341858,3
240394835,2481341859,4
240394835,2481341860,5
240394835,2481341862,6
240394835,2481341866,7
240394835,2481341867,8
240394835,2481341872,9
240394835,1297907155,10
240399104,2481376060,0
240399104,2481376067,1
240399104,2481376071,2
240404581,2481416388,0
240404581,2481416384,1
240404581,2481416380,2
240404581,2481416377,3
240404581,2481416374,4
240404581,2481416372,5
240404581,2481416368,6
240404581,2481416367,7
240404581,2481416366,8
240404581,2481416369,9
240404581,2481416375,10
240404581,2481416379,11
240404581,2481416385,12
240404581,2481416387,13
240404581,2481416389,14
240404581,2481416392,15
240404581,2481416393,16
240404581,2481416391,17
240404581,2481416388,18
240409455,2481498464,0
240409455,2481498458,1
240437412,2481712148,0
240437412,3009909292,1
240437412,2481712146,2
240437412,2481712144,3
240437412,2481712140,4
240437412,2481712138,5
240437412,2481712136,6
240437412,2481712134,7
240437412,2481712142,8
